user_id,mood,tags,town_name,note,hour_of_day,day_of_week,timestamp
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,12,0,2026-02-23 12:33:26
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,9,6,2026-03-01 09:42:18
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,11,0,2026-02-23 11:50:48
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,21,4,2026-02-20 21:22:56
U023,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,19,2,2026-03-04 19:13:08
U016,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,4,5,2026-02-21 04:33:10
U017,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,4,6,2026-03-01 04:02:58
U021,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,17,5,2026-02-28 17:43:58
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,22,2,2026-02-25 22:18:35
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,16,2,2026-02-25 16:45:39
U049,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,11,4,2026-02-20 11:33:58
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,23,2,2026-02-25 23:33:09
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,14,6,2026-02-22 14:41:43
U006,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,12,4,2026-02-27 12:18:48
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,22,0,2026-03-02 22:37:00
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,6,2026-03-01 02:56:32
U032,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,13,1,2026-03-03 13:22:29
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,8,6,2026-02-22 08:59:06
